,Eastern Date Hour,DAM Zonal LBMP
511,2020/01/22 07:00:00,56.21
512,2020/01/22 08:00:00,51.65
513,2020/01/22 09:00:00,48.84
514,2020/01/22 10:00:00,42.07
515,2020/01/22 11:00:00,40.52
516,2020/01/22 12:00:00,39.39
517,2020/01/22 13:00:00,39.17
518,2020/01/22 14:00:00,38.3
519,2020/01/22 15:00:00,39.18
520,2020/01/22 16:00:00,42.66
521,2020/01/22 17:00:00,58.77
522,2020/01/22 18:00:00,49.09
523,2020/01/22 19:00:00,48.08
524,2020/01/22 20:00:00,42.01
525,2020/01/22 21:00:00,40.55
526,2020/01/22 22:00:00,47.0
527,2020/01/22 23:00:00,28.8
528,2020/01/23 00:00:00,21.97
529,2020/01/23 01:00:00,21.31
530,2020/01/23 02:00:00,20.66
531,2020/01/23 03:00:00,20.41
532,2020/01/23 04:00:00,21.63
533,2020/01/23 05:00:00,21.76
534,2020/01/23 06:00:00,25.75
535,2020/01/23 07:00:00,32.08
536,2020/01/23 08:00:00,29.0
537,2020/01/23 09:00:00,27.92
538,2020/01/23 10:00:00,26.62
539,2020/01/23 11:00:00,25.61
540,2020/01/23 12:00:00,26.13
541,2020/01/23 13:00:00,25.03
542,2020/01/23 14:00:00,23.8
543,2020/01/23 15:00:00,25.73
544,2020/01/23 16:00:00,27.13
545,2020/01/23 17:00:00,31.22
546,2020/01/23 18:00:00,30.32
547,2020/01/23 19:00:00,28.43
548,2020/01/23 20:00:00,27.56
549,2020/01/23 21:00:00,25.48
550,2020/01/23 22:00:00,20.27
551,2020/01/23 23:00:00,21.11
552,2020/01/24 00:00:00,19.97
553,2020/01/24 01:00:00,19.16
554,2020/01/24 02:00:00,19.03
555,2020/01/24 03:00:00,18.86
556,2020/01/24 04:00:00,18.67
557,2020/01/24 05:00:00,20.68
558,2020/01/24 06:00:00,24.64
559,2020/01/24 07:00:00,29.12
560,2020/01/24 08:00:00,27.1
561,2020/01/24 09:00:00,24.77
562,2020/01/24 10:00:00,24.01
563,2020/01/24 11:00:00,22.99
564,2020/01/24 12:00:00,23.91
565,2020/01/24 13:00:00,22.79
566,2020/01/24 14:00:00,20.62
567,2020/01/24 15:00:00,23.9
568,2020/01/24 16:00:00,24.09
569,2020/01/24 17:00:00,27.77
570,2020/01/24 18:00:00,26.84
571,2020/01/24 19:00:00,24.91
572,2020/01/24 20:00:00,23.74
573,2020/01/24 21:00:00,22.45
574,2020/01/24 22:00:00,20.77
575,2020/01/24 23:00:00,17.84
576,2020/01/25 00:00:00,17.88
577,2020/01/25 01:00:00,17.3
578,2020/01/25 02:00:00,16.68
579,2020/01/25 03:00:00,16.17
580,2020/01/25 04:00:00,16.43
581,2020/01/25 05:00:00,16.76
582,2020/01/25 06:00:00,17.78
583,2020/01/25 07:00:00,19.4
584,2020/01/25 08:00:00,19.43
585,2020/01/25 09:00:00,20.93
586,2020/01/25 10:00:00,22.46
587,2020/01/25 11:00:00,22.12
588,2020/01/25 12:00:00,22.08
589,2020/01/25 13:00:00,21.58
590,2020/01/25 14:00:00,21.52
591,2020/01/25 15:00:00,22.01
592,2020/01/25 16:00:00,24.03
593,2020/01/25 17:00:00,28.88
594,2020/01/25 18:00:00,28.17
595,2020/01/25 19:00:00,24.16
596,2020/01/25 20:00:00,22.99
597,2020/01/25 21:00:00,22.83
598,2020/01/25 22:00:00,18.17
599,2020/01/25 23:00:00,15.91
600,2020/01/26 00:00:00,17.07
601,2020/01/26 01:00:00,15.73
602,2020/01/26 02:00:00,14.49
603,2020/01/26 03:00:00,14.49
604,2020/01/26 04:00:00,14.05
605,2020/01/26 05:00:00,14.46
606,2020/01/26 06:00:00,14.5
607,2020/01/26 07:00:00,15.89
608,2020/01/26 08:00:00,16.99
609,2020/01/26 09:00:00,17.65
610,2020/01/26 10:00:00,18.0
611,2020/01/26 11:00:00,17.89
612,2020/01/26 12:00:00,17.91
613,2020/01/26 13:00:00,16.98
614,2020/01/26 14:00:00,16.35
615,2020/01/26 15:00:00,18.0
616,2020/01/26 16:00:00,20.54
617,2020/01/26 17:00:00,28.1
618,2020/01/26 18:00:00,29.0
619,2020/01/26 19:00:00,25.5
620,2020/01/26 20:00:00,22.76
621,2020/01/26 21:00:00,20.48
622,2020/01/26 22:00:00,18.08
623,2020/01/26 23:00:00,15.74
624,2020/01/27 00:00:00,15.43
625,2020/01/27 01:00:00,15.36
626,2020/01/27 02:00:00,14.94
627,2020/01/27 03:00:00,14.85
628,2020/01/27 04:00:00,15.39
629,2020/01/27 05:00:00,17.98
630,2020/01/27 06:00:00,20.9
631,2020/01/27 07:00:00,25.09
632,2020/01/27 08:00:00,23.97
633,2020/01/27 09:00:00,23.7
634,2020/01/27 10:00:00,27.0
635,2020/01/27 11:00:00,23.28
636,2020/01/27 12:00:00,23.93
637,2020/01/27 13:00:00,23.41
638,2020/01/27 14:00:00,23.0
639,2020/01/27 15:00:00,23.87
640,2020/01/27 16:00:00,27.25
641,2020/01/27 17:00:00,31.0
642,2020/01/27 18:00:00,34.44
643,2020/01/27 19:00:00,28.0
644,2020/01/27 20:00:00,23.77
645,2020/01/27 21:00:00,22.45
646,2020/01/27 22:00:00,22.21
647,2020/01/27 23:00:00,18.5
648,2020/01/28 00:00:00,18.44
649,2020/01/28 01:00:00,17.24
650,2020/01/28 02:00:00,16.88
651,2020/01/28 03:00:00,16.34
652,2020/01/28 04:00:00,17.17
653,2020/01/28 05:00:00,19.16
654,2020/01/28 06:00:00,21.9
655,2020/01/28 07:00:00,27.59
656,2020/01/28 08:00:00,23.54
657,2020/01/28 09:00:00,24.32
658,2020/01/28 10:00:00,24.44
659,2020/01/28 11:00:00,23.81
660,2020/01/28 12:00:00,23.83
661,2020/01/28 13:00:00,23.9
662,2020/01/28 14:00:00,22.68
663,2020/01/28 15:00:00,22.57
664,2020/01/28 16:00:00,25.11
665,2020/01/28 17:00:00,31.38
666,2020/01/28 18:00:00,31.42
667,2020/01/28 19:00:00,28.0
668,2020/01/28 20:00:00,25.64
669,2020/01/28 21:00:00,24.0
670,2020/01/28 22:00:00,22.5
671,2020/01/28 23:00:00,19.52
672,2020/01/29 00:00:00,18.24
673,2020/01/29 01:00:00,17.68
674,2020/01/29 02:00:00,17.42
675,2020/01/29 03:00:00,17.03
676,2020/01/29 04:00:00,17.78
677,2020/01/29 05:00:00,20.15
678,2020/01/29 06:00:00,23.43
679,2020/01/29 07:00:00,31.0
680,2020/01/29 08:00:00,26.57
681,2020/01/29 09:00:00,25.6
682,2020/01/29 10:00:00,26.03
683,2020/01/29 11:00:00,24.72
684,2020/01/29 12:00:00,26.03
685,2020/01/29 13:00:00,24.15
686,2020/01/29 14:00:00,24.0
687,2020/01/29 15:00:00,26.96
688,2020/01/29 16:00:00,26.2
689,2020/01/29 17:00:00,33.85
690,2020/01/29 18:00:00,34.44
691,2020/01/29 19:00:00,28.55
692,2020/01/29 20:00:00,26.54
693,2020/01/29 21:00:00,26.21
694,2020/01/29 22:00:00,24.0
695,2020/01/29 23:00:00,22.02
696,2020/01/30 00:00:00,18.81
697,2020/01/30 01:00:00,17.19
698,2020/01/30 02:00:00,16.74
699,2020/01/30 03:00:00,16.72
700,2020/01/30 04:00:00,17.47
701,2020/01/30 05:00:00,22.04
702,2020/01/30 06:00:00,27.24
703,2020/01/30 07:00:00,33.03
704,2020/01/30 08:00:00,29.97
705,2020/01/30 09:00:00,27.74
706,2020/01/30 10:00:00,26.7
707,2020/01/30 11:00:00,26.54
708,2020/01/30 12:00:00,25.03
709,2020/01/30 13:00:00,26.07
710,2020/01/30 14:00:00,25.77
711,2020/01/30 15:00:00,26.35
712,2020/01/30 16:00:00,27.31
713,2020/01/30 17:00:00,35.0
714,2020/01/30 18:00:00,35.96
715,2020/01/30 19:00:00,34.76
716,2020/01/30 20:00:00,29.69
717,2020/01/30 21:00:00,26.03
718,2020/01/30 22:00:00,25.92
719,2020/01/30 23:00:00,20.04
720,2020/01/31 00:00:00,18.96
721,2020/01/31 01:00:00,16.16
722,2020/01/31 02:00:00,15.95
723,2020/01/31 03:00:00,15.7
724,2020/01/31 04:00:00,15.88
725,2020/01/31 05:00:00,17.94
726,2020/01/31 06:00:00,21.52
727,2020/01/31 07:00:00,27.73
728,2020/01/31 08:00:00,27.38
729,2020/01/31 09:00:00,25.11
730,2020/01/31 10:00:00,24.05
731,2020/01/31 11:00:00,23.77
732,2020/01/31 12:00:00,23.69
733,2020/01/31 13:00:00,23.03
734,2020/01/31 14:00:00,22.71
735,2020/01/31 15:00:00,22.9
736,2020/01/31 16:00:00,24.09
737,2020/01/31 17:00:00,25.67
738,2020/01/31 18:00:00,29.72
739,2020/01/31 19:00:00,24.91
740,2020/01/31 20:00:00,23.92
741,2020/01/31 21:00:00,22.11
742,2020/01/31 22:00:00,20.77
743,2020/01/31 23:00:00,17.6
744,2020/02/01 00:00:00,17.42
745,2020/02/01 01:00:00,15.0
746,2020/02/01 02:00:00,13.59
747,2020/02/01 03:00:00,12.83
748,2020/02/01 04:00:00,13.45
749,2020/02/01 05:00:00,13.59
750,2020/02/01 06:00:00,13.62
751,2020/02/01 07:00:00,15.41
752,2020/02/01 08:00:00,15.57
753,2020/02/01 09:00:00,17.8
754,2020/02/01 10:00:00,18.26
755,2020/02/01 11:00:00,18.68
756,2020/02/01 12:00:00,17.71
757,2020/02/01 13:00:00,17.39
758,2020/02/01 14:00:00,16.01
759,2020/02/01 15:00:00,15.59
760,2020/02/01 16:00:00,17.64
761,2020/02/01 17:00:00,21.97
762,2020/02/01 18:00:00,23.17
763,2020/02/01 19:00:00,23.0
764,2020/02/01 20:00:00,21.06
765,2020/02/01 21:00:00,20.39
766,2020/02/01 22:00:00,14.58
767,2020/02/01 23:00:00,14.59
768,2020/02/02 00:00:00,17.92
769,2020/02/02 01:00:00,16.27
770,2020/02/02 02:00:00,13.5
771,2020/02/02 03:00:00,13.54
772,2020/02/02 04:00:00,13.55
773,2020/02/02 05:00:00,13.53
774,2020/02/02 06:00:00,15.49
775,2020/02/02 07:00:00,15.35
776,2020/02/02 08:00:00,15.91
777,2020/02/02 09:00:00,16.23
778,2020/02/02 10:00:00,16.86
779,2020/02/02 11:00:00,16.93
780,2020/02/02 12:00:00,16.69
781,2020/02/02 13:00:00,16.24
782,2020/02/02 14:00:00,15.53
783,2020/02/02 15:00:00,15.61
784,2020/02/02 16:00:00,18.31
785,2020/02/02 17:00:00,23.3
786,2020/02/02 18:00:00,27.0
787,2020/02/02 19:00:00,25.0
788,2020/02/02 20:00:00,22.0
789,2020/02/02 21:00:00,17.77
790,2020/02/02 22:00:00,16.84
791,2020/02/02 23:00:00,15.36
792,2020/02/03 00:00:00,13.79
793,2020/02/03 01:00:00,11.65
794,2020/02/03 02:00:00,10.45
795,2020/02/03 03:00:00,10.12
796,2020/02/03 04:00:00,10.07
797,2020/02/03 05:00:00,13.75
798,2020/02/03 06:00:00,19.54
799,2020/02/03 07:00:00,21.14
800,2020/02/03 08:00:00,21.03
801,2020/02/03 09:00:00,22.46
802,2020/02/03 10:00:00,19.68
803,2020/02/03 11:00:00,19.2
804,2020/02/03 12:00:00,19.19
805,2020/02/03 13:00:00,18.54
806,2020/02/03 14:00:00,18.49
807,2020/02/03 15:00:00,19.48
808,2020/02/03 16:00:00,21.38
809,2020/02/03 17:00:00,27.0
810,2020/02/03 18:00:00,30.7
811,2020/02/03 19:00:00,23.68
812,2020/02/03 20:00:00,22.57
813,2020/02/03 21:00:00,19.54
814,2020/02/03 22:00:00,17.18
815,2020/02/03 23:00:00,16.62
816,2020/02/04 00:00:00,17.19
817,2020/02/04 01:00:00,16.3
818,2020/02/04 02:00:00,15.0
819,2020/02/04 03:00:00,14.65
820,2020/02/04 04:00:00,14.88
821,2020/02/04 05:00:00,16.59
822,2020/02/04 06:00:00,17.98
823,2020/02/04 07:00:00,21.24
824,2020/02/04 08:00:00,21.54
825,2020/02/04 09:00:00,21.45
826,2020/02/04 10:00:00,21.11
827,2020/02/04 11:00:00,20.96
828,2020/02/04 12:00:00,19.93
829,2020/02/04 13:00:00,19.69
830,2020/02/04 14:00:00,19.35
831,2020/02/04 15:00:00,19.77
832,2020/02/04 16:00:00,20.98
833,2020/02/04 17:00:00,24.97
834,2020/02/04 18:00:00,24.76
835,2020/02/04 19:00:00,22.13
836,2020/02/04 20:00:00,20.98
837,2020/02/04 21:00:00,19.49
838,2020/02/04 22:00:00,17.81
839,2020/02/04 23:00:00,17.53
840,2020/02/05 00:00:00,15.28
841,2020/02/05 01:00:00,13.2
842,2020/02/05 02:00:00,12.31
843,2020/02/05 03:00:00,12.22
844,2020/02/05 04:00:00,12.92
845,2020/02/05 05:00:00,15.72
846,2020/02/05 06:00:00,19.33
847,2020/02/05 07:00:00,21.77
848,2020/02/05 08:00:00,21.61
849,2020/02/05 09:00:00,21.46
850,2020/02/05 10:00:00,21.28
851,2020/02/05 11:00:00,20.62
852,2020/02/05 12:00:00,20.15
853,2020/02/05 13:00:00,19.82
854,2020/02/05 14:00:00,19.69
855,2020/02/05 15:00:00,19.76
856,2020/02/05 16:00:00,21.06
857,2020/02/05 17:00:00,27.0
858,2020/02/05 18:00:00,28.3
859,2020/02/05 19:00:00,23.76
860,2020/02/05 20:00:00,22.57
861,2020/02/05 21:00:00,20.7
862,2020/02/05 22:00:00,18.7
863,2020/02/05 23:00:00,17.55
864,2020/02/06 00:00:00,16.91
865,2020/02/06 01:00:00,14.69
866,2020/02/06 02:00:00,13.56
867,2020/02/06 03:00:00,13.49
868,2020/02/06 04:00:00,14.65
869,2020/02/06 05:00:00,17.41
870,2020/02/06 06:00:00,20.23
871,2020/02/06 07:00:00,21.97
872,2020/02/06 08:00:00,22.75
873,2020/02/06 09:00:00,22.66
874,2020/02/06 10:00:00,22.78
875,2020/02/06 11:00:00,22.25
876,2020/02/06 12:00:00,21.3
877,2020/02/06 13:00:00,21.04
878,2020/02/06 14:00:00,20.49
879,2020/02/06 15:00:00,20.4
880,2020/02/06 16:00:00,21.84
881,2020/02/06 17:00:00,26.56
882,2020/02/06 18:00:00,28.1
883,2020/02/06 19:00:00,24.0
884,2020/02/06 20:00:00,21.13
885,2020/02/06 21:00:00,19.91
886,2020/02/06 22:00:00,17.59
887,2020/02/06 23:00:00,16.2
888,2020/02/07 00:00:00,16.96
889,2020/02/07 01:00:00,15.18
890,2020/02/07 02:00:00,13.68
891,2020/02/07 03:00:00,13.24
892,2020/02/07 04:00:00,13.5
893,2020/02/07 05:00:00,17.26
894,2020/02/07 06:00:00,19.37
895,2020/02/07 07:00:00,20.93
896,2020/02/07 08:00:00,21.19
897,2020/02/07 09:00:00,22.0
898,2020/02/07 10:00:00,26.03
899,2020/02/07 11:00:00,22.57
900,2020/02/07 12:00:00,22.17
901,2020/02/07 13:00:00,21.9
902,2020/02/07 14:00:00,21.01
903,2020/02/07 15:00:00,21.32
904,2020/02/07 16:00:00,23.3
905,2020/02/07 17:00:00,27.07
906,2020/02/07 18:00:00,29.72
907,2020/02/07 19:00:00,26.66
908,2020/02/07 20:00:00,23.95
909,2020/02/07 21:00:00,22.6
910,2020/02/07 22:00:00,20.86
911,2020/02/07 23:00:00,17.99
912,2020/02/08 00:00:00,20.09
913,2020/02/08 01:00:00,18.79
914,2020/02/08 02:00:00,18.34
915,2020/02/08 03:00:00,18.27
916,2020/02/08 04:00:00,18.0
917,2020/02/08 05:00:00,18.9
918,2020/02/08 06:00:00,19.79
919,2020/02/08 07:00:00,20.7
920,2020/02/08 08:00:00,20.96
921,2020/02/08 09:00:00,22.05
922,2020/02/08 10:00:00,22.0
923,2020/02/08 11:00:00,20.91
924,2020/02/08 12:00:00,20.78
925,2020/02/08 13:00:00,20.64
926,2020/02/08 14:00:00,20.43
927,2020/02/08 15:00:00,20.81
928,2020/02/08 16:00:00,24.72
929,2020/02/08 17:00:00,29.13
930,2020/02/08 18:00:00,30.0
931,2020/02/08 19:00:00,28.56
932,2020/02/08 20:00:00,26.81
933,2020/02/08 21:00:00,25.15
934,2020/02/08 22:00:00,23.32
935,2020/02/08 23:00:00,21.45
936,2020/02/09 00:00:00,22.38
937,2020/02/09 01:00:00,21.68
938,2020/02/09 02:00:00,20.73
939,2020/02/09 03:00:00,20.71
940,2020/02/09 04:00:00,20.71
941,2020/02/09 05:00:00,21.42
942,2020/02/09 06:00:00,21.82
943,2020/02/09 07:00:00,22.77
944,2020/02/09 08:00:00,23.06
945,2020/02/09 09:00:00,22.87
946,2020/02/09 10:00:00,22.02
947,2020/02/09 11:00:00,21.83
948,2020/02/09 12:00:00,20.98
949,2020/02/09 13:00:00,20.77
950,2020/02/09 14:00:00,20.16
951,2020/02/09 15:00:00,20.29
952,2020/02/09 16:00:00,24.0
953,2020/02/09 17:00:00,27.45
954,2020/02/09 18:00:00,33.0
955,2020/02/09 19:00:00,27.27
956,2020/02/09 20:00:00,25.68
957,2020/02/09 21:00:00,23.6
958,2020/02/09 22:00:00,21.06
959,2020/02/09 23:00:00,20.96
960,2020/02/10 00:00:00,20.14
961,2020/02/10 01:00:00,18.64
962,2020/02/10 02:00:00,17.99
963,2020/02/10 03:00:00,17.84
964,2020/02/10 04:00:00,18.26
965,2020/02/10 05:00:00,20.63
966,2020/02/10 06:00:00,20.9
967,2020/02/10 07:00:00,22.4
968,2020/02/10 08:00:00,23.53
969,2020/02/10 09:00:00,25.45
970,2020/02/10 10:00:00,25.87
971,2020/02/10 11:00:00,25.67
972,2020/02/10 12:00:00,24.0
973,2020/02/10 13:00:00,23.94
974,2020/02/10 14:00:00,21.54
975,2020/02/10 15:00:00,23.17
976,2020/02/10 16:00:00,24.11
977,2020/02/10 17:00:00,28.27
978,2020/02/10 18:00:00,28.38
979,2020/02/10 19:00:00,26.77
980,2020/02/10 20:00:00,24.92
981,2020/02/10 21:00:00,22.99
982,2020/02/10 22:00:00,19.71
983,2020/02/10 23:00:00,19.09
984,2020/02/11 00:00:00,17.47
985,2020/02/11 01:00:00,16.42
986,2020/02/11 02:00:00,15.56
987,2020/02/11 03:00:00,15.07
988,2020/02/11 04:00:00,15.49
989,2020/02/11 05:00:00,17.8
990,2020/02/11 06:00:00,20.71
991,2020/02/11 07:00:00,23.13
992,2020/02/11 08:00:00,22.98
993,2020/02/11 09:00:00,24.32
994,2020/02/11 10:00:00,26.19
995,2020/02/11 11:00:00,26.35
996,2020/02/11 12:00:00,24.62
997,2020/02/11 13:00:00,22.27
998,2020/02/11 14:00:00,21.01
999,2020/02/11 15:00:00,22.14
1000,2020/02/11 16:00:00,23.48
1001,2020/02/11 17:00:00,27.27
1002,2020/02/11 18:00:00,28.58
1003,2020/02/11 19:00:00,24.89
1004,2020/02/11 20:00:00,23.4
1005,2020/02/11 21:00:00,20.37
1006,2020/02/11 22:00:00,19.0
1007,2020/02/11 23:00:00,17.99
1008,2020/02/12 00:00:00,15.58
1009,2020/02/12 01:00:00,14.44
1010,2020/02/12 02:00:00,14.04
1011,2020/02/12 03:00:00,14.02
1012,2020/02/12 04:00:00,14.33
1013,2020/02/12 05:00:00,16.24
1014,2020/02/12 06:00:00,19.69
1015,2020/02/12 07:00:00,21.32
1016,2020/02/12 08:00:00,20.6
1017,2020/02/12 09:00:00,23.33
1018,2020/02/12 10:00:00,22.29
1019,2020/02/12 11:00:00,22.96
1020,2020/02/12 12:00:00,22.24
1021,2020/02/12 13:00:00,23.52
1022,2020/02/12 14:00:00,22.37
1023,2020/02/12 15:00:00,21.22
1024,2020/02/12 16:00:00,22.0
1025,2020/02/12 17:00:00,26.87
1026,2020/02/12 18:00:00,31.5
1027,2020/02/12 19:00:00,25.0
1028,2020/02/12 20:00:00,27.22
1029,2020/02/12 21:00:00,27.52
1030,2020/02/12 22:00:00,17.58
1031,2020/02/12 23:00:00,17.18
1032,2020/02/13 00:00:00,16.39
1033,2020/02/13 01:00:00,15.17
1034,2020/02/13 02:00:00,13.7
1035,2020/02/13 03:00:00,13.89
1036,2020/02/13 04:00:00,13.88
1037,2020/02/13 05:00:00,16.21
1038,2020/02/13 06:00:00,20.02
1039,2020/02/13 07:00:00,21.65
1040,2020/02/13 08:00:00,21.94
1041,2020/02/13 09:00:00,21.92
1042,2020/02/13 10:00:00,22.18
1043,2020/02/13 11:00:00,21.13
1044,2020/02/13 12:00:00,21.02
1045,2020/02/13 13:00:00,20.73
1046,2020/02/13 14:00:00,20.34
1047,2020/02/13 15:00:00,21.07
1048,2020/02/13 16:00:00,23.03
1049,2020/02/13 17:00:00,26.09
1050,2020/02/13 18:00:00,27.0
1051,2020/02/13 19:00:00,24.77
1052,2020/02/13 20:00:00,23.29
1053,2020/02/13 21:00:00,20.47
1054,2020/02/13 22:00:00,19.44
1055,2020/02/13 23:00:00,18.27
1056,2020/02/14 00:00:00,18.71
1057,2020/02/14 01:00:00,18.02
1058,2020/02/14 02:00:00,17.31
1059,2020/02/14 03:00:00,15.71
1060,2020/02/14 04:00:00,16.52
1061,2020/02/14 05:00:00,19.68
1062,2020/02/14 06:00:00,23.67
1063,2020/02/14 07:00:00,33.02
1064,2020/02/14 08:00:00,30.0
1065,2020/02/14 09:00:00,28.71
1066,2020/02/14 10:00:00,36.38
1067,2020/02/14 11:00:00,33.72
1068,2020/02/14 12:00:00,32.22
1069,2020/02/14 13:00:00,32.24
1070,2020/02/14 14:00:00,32.84
1071,2020/02/14 15:00:00,35.6
1072,2020/02/14 16:00:00,37.14
1073,2020/02/14 17:00:00,45.86
1074,2020/02/14 18:00:00,45.48
1075,2020/02/14 19:00:00,42.77
1076,2020/02/14 20:00:00,41.0
1077,2020/02/14 21:00:00,35.07
1078,2020/02/14 22:00:00,31.25
1079,2020/02/14 23:00:00,29.17
1080,2020/02/15 00:00:00,30.09
1081,2020/02/15 01:00:00,25.92
1082,2020/02/15 02:00:00,25.42
1083,2020/02/15 03:00:00,24.39
1084,2020/02/15 04:00:00,25.47
1085,2020/02/15 05:00:00,27.3
1086,2020/02/15 06:00:00,28.89
1087,2020/02/15 07:00:00,32.78
1088,2020/02/15 08:00:00,35.0
1089,2020/02/15 09:00:00,34.26
1090,2020/02/15 10:00:00,27.93
1091,2020/02/15 11:00:00,25.93
1092,2020/02/15 12:00:00,26.07
1093,2020/02/15 13:00:00,21.88
1094,2020/02/15 14:00:00,22.5
1095,2020/02/15 15:00:00,28.57
1096,2020/02/15 16:00:00,25.29
1097,2020/02/15 17:00:00,30.58
1098,2020/02/15 18:00:00,37.2
1099,2020/02/15 19:00:00,30.35
1100,2020/02/15 20:00:00,26.93
1101,2020/02/15 21:00:00,26.7
1102,2020/02/15 22:00:00,25.02
1103,2020/02/15 23:00:00,22.44
1104,2020/02/16 00:00:00,21.35
1105,2020/02/16 01:00:00,20.27
1106,2020/02/16 02:00:00,17.8
1107,2020/02/16 03:00:00,17.5
1108,2020/02/16 04:00:00,17.02
1109,2020/02/16 05:00:00,18.04
1110,2020/02/16 06:00:00,18.21
1111,2020/02/16 07:00:00,19.01
1112,2020/02/16 08:00:00,19.42
1113,2020/02/16 09:00:00,19.69
1114,2020/02/16 10:00:00,19.48
1115,2020/02/16 11:00:00,19.47
1116,2020/02/16 12:00:00,19.17
1117,2020/02/16 13:00:00,19.12
1118,2020/02/16 14:00:00,19.12
1119,2020/02/16 15:00:00,18.34
1120,2020/02/16 16:00:00,19.88
1121,2020/02/16 17:00:00,25.19
1122,2020/02/16 18:00:00,26.02
1123,2020/02/16 19:00:00,24.22
1124,2020/02/16 20:00:00,24.05
1125,2020/02/16 21:00:00,22.34
1126,2020/02/16 22:00:00,19.56
1127,2020/02/16 23:00:00,19.04
1128,2020/02/17 00:00:00,19.0
1129,2020/02/17 01:00:00,18.27
1130,2020/02/17 02:00:00,17.72
1131,2020/02/17 03:00:00,17.79
1132,2020/02/17 04:00:00,18.14
1133,2020/02/17 05:00:00,19.63
1134,2020/02/17 06:00:00,20.93
1135,2020/02/17 07:00:00,21.75
1136,2020/02/17 08:00:00,21.33
1137,2020/02/17 09:00:00,20.38
1138,2020/02/17 10:00:00,19.65
1139,2020/02/17 11:00:00,19.22
1140,2020/02/17 12:00:00,18.76
1141,2020/02/17 13:00:00,18.73
1142,2020/02/17 14:00:00,18.09
1143,2020/02/17 15:00:00,17.88
1144,2020/02/17 16:00:00,19.31
1145,2020/02/17 17:00:00,25.9
1146,2020/02/17 18:00:00,33.0
1147,2020/02/17 19:00:00,30.0
1148,2020/02/17 20:00:00,23.03
1149,2020/02/17 21:00:00,22.08
1150,2020/02/17 22:00:00,18.85
1151,2020/02/17 23:00:00,17.97
1152,2020/02/18 00:00:00,18.12
1153,2020/02/18 01:00:00,17.83
1154,2020/02/18 02:00:00,16.83
1155,2020/02/18 03:00:00,16.89
1156,2020/02/18 04:00:00,16.48
1157,2020/02/18 05:00:00,18.44
1158,2020/02/18 06:00:00,21.71
1159,2020/02/18 07:00:00,22.34
1160,2020/02/18 08:00:00,21.64
1161,2020/02/18 09:00:00,22.44
1162,2020/02/18 10:00:00,23.79
1163,2020/02/18 11:00:00,24.03
1164,2020/02/18 12:00:00,23.61
1165,2020/02/18 13:00:00,21.49
1166,2020/02/18 14:00:00,22.67
1167,2020/02/18 15:00:00,21.44
1168,2020/02/18 16:00:00,22.96
1169,2020/02/18 17:00:00,29.25
1170,2020/02/18 18:00:00,29.77
1171,2020/02/18 19:00:00,25.92
1172,2020/02/18 20:00:00,22.44
1173,2020/02/18 21:00:00,18.9
1174,2020/02/18 22:00:00,18.49
1175,2020/02/18 23:00:00,17.46
1176,2020/02/19 00:00:00,17.4
1177,2020/02/19 01:00:00,15.62
1178,2020/02/19 02:00:00,14.93
1179,2020/02/19 03:00:00,15.17
1180,2020/02/19 04:00:00,15.01
1181,2020/02/19 05:00:00,16.99
1182,2020/02/19 06:00:00,20.92
1183,2020/02/19 07:00:00,22.62
1184,2020/02/19 08:00:00,21.22
1185,2020/02/19 09:00:00,22.5
1186,2020/02/19 10:00:00,22.38
1187,2020/02/19 11:00:00,20.95
1188,2020/02/19 12:00:00,22.05
1189,2020/02/19 13:00:00,22.07
1190,2020/02/19 14:00:00,19.81
1191,2020/02/19 15:00:00,21.66
1192,2020/02/19 16:00:00,23.71
1193,2020/02/19 17:00:00,27.15
1194,2020/02/19 18:00:00,31.33
1195,2020/02/19 19:00:00,26.29
1196,2020/02/19 20:00:00,24.71
1197,2020/02/19 21:00:00,23.99
1198,2020/02/19 22:00:00,22.18
1199,2020/02/19 23:00:00,19.29
1200,2020/02/20 00:00:00,20.65
1201,2020/02/20 01:00:00,19.87
1202,2020/02/20 02:00:00,18.69
1203,2020/02/20 03:00:00,17.92
1204,2020/02/20 04:00:00,18.89
1205,2020/02/20 05:00:00,21.13
1206,2020/02/20 06:00:00,26.05
1207,2020/02/20 07:00:00,31.61
1208,2020/02/20 08:00:00,28.73
1209,2020/02/20 09:00:00,29.92
1210,2020/02/20 10:00:00,29.36
1211,2020/02/20 11:00:00,29.35
1212,2020/02/20 12:00:00,28.43
1213,2020/02/20 13:00:00,29.07
1214,2020/02/20 14:00:00,28.84
1215,2020/02/20 15:00:00,28.72
1216,2020/02/20 16:00:00,29.86
1217,2020/02/20 17:00:00,35.2
1218,2020/02/20 18:00:00,37.1
1219,2020/02/20 19:00:00,36.65
1220,2020/02/20 20:00:00,32.9
1221,2020/02/20 21:00:00,31.45
1222,2020/02/20 22:00:00,27.72
1223,2020/02/20 23:00:00,23.19
1224,2020/02/21 00:00:00,22.8
1225,2020/02/21 01:00:00,21.8
1226,2020/02/21 02:00:00,20.96
1227,2020/02/21 03:00:00,20.65
1228,2020/02/21 04:00:00,21.48
1229,2020/02/21 05:00:00,22.82
1230,2020/02/21 06:00:00,29.64
1231,2020/02/21 07:00:00,31.63
1232,2020/02/21 08:00:00,33.14
1233,2020/02/21 09:00:00,26.67
